"4887splitHere46","20433719splitHere46","package stackoverflow.questions;<newline46mondego><newline46mondego>import java.util.*;<newline46mondego><newline46mondego>import com.google.gson.Gson;<newline46mondego><newline46mondego>public class Q20433539{<newline46mondego><newline46mondego>   public static void main(String[] args){<newline46mondego>         String json = <doubleQuotes46>{\<doubleQuotes46>results\<doubleQuotes46>:<doubleQuotes46>+<newline46mondego>         <doubleQuotes46>[{\<doubleQuotes46>_type\<doubleQuotes46>:\<doubleQuotes46>Position\<doubleQuotes46>,\<doubleQuotes46>_id\<doubleQuotes46>:377078,\<doubleQuotes46>name\<doubleQuotes46>:\<doubleQuotes46>Potsdam, Germany\<doubleQuotes46>,\<doubleQuotes46>type\<doubleQuotes46>:\<doubleQuotes46>location\<doubleQuotes46>,\<doubleQuotes46>geo_position\<doubleQuotes46>:{\<doubleQuotes46>latitude\<doubleQuotes46>:52.39886,\<doubleQuotes46>longitude\<doubleQuotes46>:13.06566}},<doubleQuotes46>+<newline46mondego>         <doubleQuotes46>{\<doubleQuotes46>_type\<doubleQuotes46>:\<doubleQuotes46>Position\<doubleQuotes46>,\<doubleQuotes46>_id\<doubleQuotes46>:410978,\<doubleQuotes46>name\<doubleQuotes46>:\<doubleQuotes46>Potsdam, USA\<doubleQuotes46>,\<doubleQuotes46>type\<doubleQuotes46>:\<doubleQuotes46>location\<doubleQuotes46>,\<doubleQuotes46>geo_position\<doubleQuotes46>:{\<doubleQuotes46>latitude\<doubleQuotes46>:44.66978,\<doubleQuotes46>longitude\<doubleQuotes46>:-74.98131}}]}<doubleQuotes46>;<newline46mondego><newline46mondego><newline46mondego>   Gson gson = new Gson();<newline46mondego>   Map m = gson.fromJson(json, Map.class);<newline46mondego><newline46mondego>   List<Map> innerList = (List<Map>) m.get(<doubleQuotes46>results<doubleQuotes46>);<newline46mondego>   for(Map result: innerList){<newline46mondego>      Map<String, Double> geo_position = (Map<String, Double>) result.get(<doubleQuotes46>geo_position<doubleQuotes46>);<newline46mondego>      result.put(<doubleQuotes46>latitude<doubleQuotes46>, geo_position.get(<doubleQuotes46>latitude<doubleQuotes46>));<newline46mondego>      result.put(<doubleQuotes46>longitude<doubleQuotes46>, geo_position.get(<doubleQuotes46>longitude<doubleQuotes46>));<newline46mondego>      result.remove(<doubleQuotes46>geo_position<doubleQuotes46>);<newline46mondego>   }<newline46mondego>   System.out.println(gson.toJson(m));<newline46mondego><newline46mondego><newline46mondego>   }<newline46mondego><newline46mondego><newline46mondego>}<newline46mondego>"
"4888splitHere46","20433872splitHere46","myString.replaceAll(<doubleQuotes46>^[0-9]+$<doubleQuotes46>, <doubleQuotes46>invalid<doubleQuotes46>);<newline46mondego>"
"4889splitHere46","20433872splitHere46","myString.replaceAll(<doubleQuotes46>^[^0-9]+$<doubleQuotes46>, <doubleQuotes46>invalid<doubleQuotes46>);<newline46mondego>"
"4890splitHere46","20433872splitHere46","myString.replaceAll(<doubleQuotes46>^.*[0-9].*$<doubleQuotes46>, <doubleQuotes46>invalid<doubleQuotes46>);<newline46mondego>"
"4891splitHere46","20433883splitHere46","String db = <doubleQuotes46>jdbc:odbc:Driver={Microsoft Access Driver (*.mdb)};DBQ=databasefile.mdb<doubleQuotes46><newline46mondego>"
"4892splitHere46","20433886splitHere46","webdriver-test-dev.properties"
"4893splitHere46","20433886splitHere46","webdriver-<env>.properties"
"4894splitHere46","20433947splitHere46","runLater"
"4895splitHere46","20433947splitHere46","Platform.runLater(new Runnable()<newline46mondego>{<newline46mondego>    @Override<newline46mondego>    public void run()<newline46mondego>    {<newline46mondego>        table.requestFocus();<newline46mondego>        table.getSelectionModel().select(0);<newline46mondego>        table.getFocusModel().focus(0);<newline46mondego>    }<newline46mondego>});<newline46mondego>"
"4896splitHere46","20433957splitHere46","<RelativeLayout xmlns:android=<doubleQuotes46>http://schemas.android.com/apk/res/android<doubleQuotes46><newline46mondego>                android:layout_width=<doubleQuotes46>match_parent<doubleQuotes46><newline46mondego>                android:layout_height=<doubleQuotes46>match_parent<doubleQuotes46><newline46mondego>                android:background=<doubleQuotes46>@null<doubleQuotes46><newline46mondego>                android:windowNoTitle=<doubleQuotes46>true<doubleQuotes46>><newline46mondego><newline46mondego><newline46mondego><SurfaceView <newline46mondego>    android:id=<doubleQuotes46>@+id/preview<doubleQuotes46><newline46mondego>    android:background=<doubleQuotes46>@null<doubleQuotes46><newline46mondego>    android:layout_width=<doubleQuotes46>match_parent<doubleQuotes46><newline46mondego>    android:layout_height=<doubleQuotes46>match_parent<doubleQuotes46> /><newline46mondego><newline46mondego>  <ImageView<newline46mondego>        android:id=<doubleQuotes46>@+id/sprite<doubleQuotes46><newline46mondego>        android:background=<doubleQuotes46>@null<doubleQuotes46><newline46mondego>        android:src=<doubleQuotes46>@drawable/sprite<doubleQuotes46> <newline46mondego>        android:layout_alignParentRight=<doubleQuotes46>true<doubleQuotes46><newline46mondego>        android:layout_centerVertical=<doubleQuotes46>true<doubleQuotes46><newline46mondego>        android:layout_width=<doubleQuotes46>wrap_content<doubleQuotes46><newline46mondego>        android:layout_height=<doubleQuotes46>wrap_content<doubleQuotes46> /><newline46mondego><newline46mondego></RelaiveLayout><newline46mondego>"
"4897splitHere46","20434035splitHere46","actionPerformed"
"4898splitHere46","20434035splitHere46","null"
"4899splitHere46","20434035splitHere46","step"
"4900splitHere46","20434035splitHere46","0"
"4901splitHere46","20434041splitHere46","startActivity(newIntent(Intent.ACTION_VIEW).setData(Uri.parse(<doubleQuotes46>iqsrc://<doubleQuotes46>+arguments.getText().toString())));<newline46mondego>"
"4902splitHere46","20434041splitHere46","Intent myIntent = new Intent(Intent.ACTION_VIEW);<newline46mondego>String argument = <doubleQuotes46>iqsrc://<doubleQuotes46>+ arguments.getText().toString();<newline46mondego>Uri myUri = Uri.parse(argument);<newline46mondego>myIntent.setData(myUri);<newline46mondego>startActivity(myIntent);<newline46mondego>"
"4903splitHere46","20434041splitHere46","(<doubleQuotes46>iqsrc://<doubleQuotes46>+arguments.getText().toString())"
"4904splitHere46","20434041splitHere46","String"
"4905splitHere46","20434041splitHere46","Uri.parse(<doubleQuotes46>iqsrc://<doubleQuotes46>+arguments)"
"4906splitHere46","20434041splitHere46","Uri"
"4907splitHere46","20434209splitHere46","String"
"4908splitHere46","20434209splitHere46","split"
"4909splitHere46","20434209splitHere46","String"
"4910splitHere46","20434209splitHere46","String[]"
"4911splitHere46","20434209splitHere46","return to the beginning"
"4912splitHere46","20434209splitHere46","String value = <doubleQuotes46>item1,item2,item3<doubleQuotes46>;<newline46mondego>String[] tokens = value.split(<doubleQuotes46>,<doubleQuotes46>);<newline46mondego>"
"4913splitHere46","20434209splitHere46","tokens.length - 1"
"4914splitHere46","20434244splitHere46","CREATE TABLE tagged_songs (<newline46mondego>  tag varchar,<newline46mondego>  song_id uuid,<newline46mondego>  song_title varchar,<newline46mondego>  ... anything else you might need with your songs here ...<newline46mondego>  PRIMARY KEY ((tag), song_id)<newline46mondego>);<newline46mondego>"
"4915splitHere46","20434361splitHere46","TableView"
"4916splitHere46","20434361splitHere46","VirtualFlow"
"4917splitHere46","20434361splitHere46","TableView"
"4918splitHere46","20434361splitHere46","package custom.javafx.controls;<newline46mondego><newline46mondego>import com.sun.javafx.scene.control.skin.TableViewSkin;<newline46mondego>import com.sun.javafx.scene.control.skin.VirtualFlow;<newline46mondego>import javafx.beans.value.*;<newline46mondego>import javafx.collections.ObservableList;<newline46mondego>import javafx.event.EventHandler;<newline46mondego>import javafx.scene.Node;<newline46mondego>import javafx.scene.control.Skin;<newline46mondego>import javafx.scene.control.TableView;<newline46mondego>import javafx.scene.input.ScrollEvent;<newline46mondego><newline46mondego>public class CustomTableView<T> extends TableView<T><newline46mondego>{<newline46mondego>    private VirtualFlow flow = null;<newline46mondego><newline46mondego>    public CustomTableView()<newline46mondego>    {<newline46mondego>        super();<newline46mondego><newline46mondego>        /* Navigation listeners */<newline46mondego>        skinProperty().addListener(skinPropertyChangeListener);<newline46mondego>        getSelectionModel().selectedIndexProperty().addListener(selectedIndexChangeListener);<newline46mondego>        addEventFilter(ScrollEvent.SCROLL, scrollEventFilter);  <newline46mondego>    }<newline46mondego><newline46mondego>    /* You need this to prevent NPE's when trying to use the skin */<newline46mondego>    private ChangeListener<Skin> skinPropertyChangeListener =<newline46mondego>            new ChangeListener<Skin>()<newline46mondego>    {<newline46mondego>        @Override<newline46mondego>        public void changed(ObservableValue<? extends Skin> ov,<newline46mondego>            Skin t, Skin t1)<newline46mondego>        {<newline46mondego>            if (t1 == null) { return; }<newline46mondego>            TableViewSkin skin = (TableViewSkin)t1;<newline46mondego>            ObservableList<Node> kids = skin.getChildrenUnmodifiable();<newline46mondego><newline46mondego>            if (kids != null && !kids.isEmpty())<newline46mondego>            {<newline46mondego>                flow = (VirtualFlow)kids.get(1);<newline46mondego>            }<newline46mondego>        }<newline46mondego>    };<newline46mondego><newline46mondego>    /* This handles the scrolling to ensure that a selection is visible */<newline46mondego>    private ChangeListener<Number> selectedIndexChangeListener =<newline46mondego>            new ChangeListener<Number>()<newline46mondego>    {<newline46mondego>        @Override<newline46mondego>        public void changed(ObservableValue<? extends Number> ov,<newline46mondego>            Number t, Number t1)<newline46mondego>        {<newline46mondego>            if (t1 == null || flow == null || t1.intValue() < 0) { return; }<newline46mondego>            if (flow.getFirstVisibleCell() == null) { return; }<newline46mondego><newline46mondego>            int selected = t1.intValue();<newline46mondego>            int first = flow.getFirstVisibleCell().getIndex();<newline46mondego>            int last = flow.getLastVisibleCell().getIndex();<newline46mondego><newline46mondego>            if (selected <= first || selected >= last)<newline46mondego>            {<newline46mondego>                flow.show(selected);<newline46mondego>            }<newline46mondego>        }<newline46mondego>    };<newline46mondego><newline46mondego>    /* Overrides the ScrollEvent handler to force selection rather than scrolling */<newline46mondego>    private EventHandler<ScrollEvent> scrollEventFilter =<newline46mondego>            new EventHandler<ScrollEvent>()<newline46mondego>    {<newline46mondego>        @Override<newline46mondego>        public void handle(ScrollEvent t)<newline46mondego>        {<newline46mondego>            if (t.getDeltaY() < 0)<newline46mondego>            {<newline46mondego>                getSelectionModel().selectNext();<newline46mondego>            }<newline46mondego>            else<newline46mondego>            {<newline46mondego>                getSelectionModel().selectPrevious();<newline46mondego>            }<newline46mondego><newline46mondego>            t.consume();<newline46mondego>        }<newline46mondego>    };<newline46mondego>}<newline46mondego>"
"4919splitHere46","20434361splitHere46","TableView"
"4920splitHere46","20434456splitHere46","notify()"
"4921splitHere46","20434456splitHere46","wait()"
"4922splitHere46","20434456splitHere46","class Option {<newline46mondego><newline46mondego>  private boolean value;<newline46mondego><newline46mondego>  Option(boolean value) { this.value = value; }<newline46mondego><newline46mondego>  boolean get() { return value; }<newline46mondego><newline46mondego>}<newline46mondego>"
"4923splitHere46","20434502splitHere46","import javax.swing.JFrame;<newline46mondego><newline46mondego>import org.eclipse.swt.SWT;<newline46mondego>import org.eclipse.swt.awt.SWT_AWT;<newline46mondego>import org.eclipse.swt.browser.Browser;<newline46mondego>import org.eclipse.swt.widgets.Display;<newline46mondego>import org.eclipse.swt.widgets.Shell;<newline46mondego><newline46mondego>public class BrowserSwingPanel {<newline46mondego><newline46mondego>   public static void main(String args[]) {<newline46mondego><newline46mondego>      JFrame f = new JFrame();<newline46mondego>      f.setDefaultCloseOperation(JFrame.HIDE_ON_CLOSE);<newline46mondego>      Canvas canvas = new Canvas();<newline46mondego>      f.setSize(500, 400);<newline46mondego>      f.add(canvas);<newline46mondego>      f.setVisible(true);<newline46mondego>      Display display = new Display();<newline46mondego>      Shell shell = SWT_AWT.new_Shell(display, canvas);<newline46mondego>      shell.setSize(500, 400);<newline46mondego>      Browser browser = new Browser(shell, SWT.NONE);<newline46mondego>      browser.setSize(500, 400);<newline46mondego>      browser.setUrl(<doubleQuotes46>http://www.google.com<doubleQuotes46>);<newline46mondego>      shell.open();<newline46mondego>      while (!shell.isDisposed() && f.isVisible()) {<newline46mondego>         if (!display.readAndDispatch())<newline46mondego>            display.sleep();<newline46mondego>      }<newline46mondego>      display.dispose();<newline46mondego>      f.dispose();<newline46mondego>   }<newline46mondego>}<newline46mondego>"
"4924splitHere46","20434652splitHere46","abstract class PoliteTask implements Task{<newline46mondego><newline46mondego>    @Override<newline46mondego>    public final void before() {<newline46mondego>        System.out.println(<doubleQuotes46>Hey<doubleQuotes46>);<newline46mondego>        doBefore();<newline46mondego>    }<newline46mondego><newline46mondego>    protected abstract void doBefore();<newline46mondego>    protected abstract void doAfter();<newline46mondego><newline46mondego>    @Override<newline46mondego>    public abstract void doStuff();<newline46mondego><newline46mondego><newline46mondego>    @Override<newline46mondego>    public final void after() {<newline46mondego>        System.out.println(<doubleQuotes46>Cya<doubleQuotes46>);<newline46mondego>        doAfter();<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego><newline46mondego>class ActualStuffTask extends PoliteTask {<newline46mondego>    private int fancyNumber;<newline46mondego><newline46mondego>    @Override<newline46mondego>    protected void doBefore() {<newline46mondego>        // init some things<newline46mondego>        fancyNumber = 42;<newline46mondego>    }<newline46mondego><newline46mondego><newline46mondego>    @Override<newline46mondego>    public void doStuff() {<newline46mondego>        System.out.println(<doubleQuotes46>Look, a number: <doubleQuotes46>+fancyNumber);<newline46mondego>    }<newline46mondego><newline46mondego><newline46mondego>    @Override<newline46mondego>    protected void doAfter() {<newline46mondego>        // something else<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4925splitHere46","20434652splitHere46","Task"
